"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"13738",0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Jackson, Donte","DB",NA,"FantasySharks","Donte","Jackson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,8.4,0,8.7,2.9,0,0,0,"LAC"
"13754",0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Yiadom, Isaac","DB",NA,"FantasySharks","Isaac","Yiadom","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,13.2,0,3.4,0.4,0.4,0,0,"NOS"
"13764",0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Johnson, Taron","DB",NA,"FantasySharks","Taron","Johnson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,17.9,0,2.5,0,0,0,0,"LVR"
"13767",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Maddox, Avonte","DB",NA,"FantasySharks","Avonte","Maddox","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,13.8,0,4.7,1.3,0.3,0,0,"DET"
"13774",0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Reed, D.J.","DB",NA,"FantasySharks","D.J.","Reed","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,21.6,0,7.5,0.8,1.2,0.6,0,"DET"
"13806",0,0,0,0,0,0,0,0,0,0,0,0,0,100.9,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"Elliott, DeShon","DB",NA,"FantasySharks","DeShon","Elliott","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37.1,1.7,8.7,2.6,1.5,1.3,0.5,"PIT"
"13920",0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Ward, Charvarius","DB",NA,"FantasySharks","Charvarius","Ward","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,19.4,0.4,4.5,0,0,0,0,"IND"
"13942",0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Gray, J.T.","DB",NA,"FantasySharks","J.T.","Gray","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0.4,"PHI"
"13953",0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Thomas, Tavierre","DB",NA,"FantasySharks","Tavierre","Thomas","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,8,0,1.7,0,0.8,0,0,"MIN"
"14037",0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Davis, Jalen","DB",NA,"FantasySharks","Jalen","Davis","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,24.8,0.7,3.3,1,1.8,0.3,0.3,"CIN"
"14179",0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,0,0,0,0,0,0,0,0,0,0,0,0,28,1,"Love, Julian","DB",NA,"FantasySharks","Julian","Love","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26.4,1.8,11.9,4.3,0.4,0.4,0,"SEA"
"14180",0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,0,0,0,0,0,28,1,"Murphy, Byron","DB",NA,"FantasySharks","Byron","Murphy","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,21,0.7,5.3,1,0,0,0,"MIN"
"14182",0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,0,0,0,0,0,0,0,0,0,0,0,0,28,1,"Hooker, Amani","DB",NA,"FantasySharks","Amani","Hooker","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,18.6,0.3,5.8,1.3,0.4,0,0,"TEN"
"14198",0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Ya-Sin, Rock","DB",NA,"FantasySharks","Rock","Ya-Sin","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,20.6,0,8.1,0,0.3,0,0,"DET"
"14199",0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Murphy-Bunting, Sean","DB",NA,"FantasySharks","Sean","Murphy-Bunting","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,14.5,0,3.4,1.4,1.4,0,0,"ARI"
"14205",0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,31,1,"Johnson, Lonnie","DB",NA,"FantasySharks","Lonnie","Johnson","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20.6,0.4,8.7,1.6,0,0,0,"MIA"
"14213",0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,31,1,"Harris, Will","DB",NA,"FantasySharks","Will","Harris","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,21.3,1,4,0,1.1,0,0,"WAS"
"14219",0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Dean, Jamel","DB",NA,"FantasySharks","Jamel","Dean","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,16.6,0,4.9,1,0.5,0,0.5,"PIT"
"14224",0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Gardner-Johnson, Chauncey","DB",NA,"FantasySharks","Chauncey","Gardner-Johnson","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,20,1.1,2.6,0.6,0.4,0,0,"BUF"
"14245",0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Oruwariye, Amani","DB",NA,"FantasySharks","Amani","Oruwariye","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,7.4,0,0.3,0,0,0,0,"BAL"
"14252",0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Jackson, Michael","DB",NA,"FantasySharks","Michael","Jackson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,19.1,0,21.1,4,0.8,0,0.8,"CAR"
"14270",0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Epps, Marcus","DB",NA,"FantasySharks","Marcus","Epps","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,11,0,5.6,0.6,1.8,0.7,0,"PHI"
"14302",0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,31,1,"Scott, Nick","DB",NA,"FantasySharks","Nick","Scott","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,50.2,0.2,3.8,1.5,0,0,0,"CAR"
"14328",0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Wingard, Andrew","DB",NA,"FantasySharks","Andrew","Wingard","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,33.1,0,6.3,0.5,0.3,0.3,0,"ARI"
"14414",0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Owens, Jonathan","DB",NA,"FantasySharks","Jonathan","Owens","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.2,0,0,0,0,0,0,"IND"
"14434",0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Reaves, Jeremy","DB",NA,"FantasySharks","Jeremy","Reaves","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,34.5,0.7,10.6,2,0.5,0.3,0,"WAS"
"14452",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,30,2,"Lammons, Chris","DB",NA,"FantasySharks","Chris","Lammons","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,11.1,0,4.2,0.2,0.3,0.3,0,"IND"
"14518",0,0,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,0,0,0,0,0,0,0,0,0,0,28,1,"Thompson, Jalen","DB",NA,"FantasySharks","Jalen","Thompson","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,31.9,0.3,4,0,0.3,0,0,"DAL"
"14669",0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Nixon, Keisean","DB",NA,"FantasySharks","Keisean","Nixon","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,15.9,0.4,10.7,0.9,0.9,0.6,0,"GBP"
"14902",0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,27,0,"Okudah, Jeff","DB",NA,"FantasySharks","Jeff","Okudah","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,5.2,0,2,0,0.3,0.3,0,"MIN"
"14904",0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Fulton, Kristian","DB",NA,"FantasySharks","Kristian","Fulton","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,10,0.4,5.8,0,0,0,0,"KCC"
"14907",0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Delpit, Grant","DB",NA,"FantasySharks","Grant","Delpit","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,35.7,2.5,2.1,0.1,1.3,0.4,0.3,"CLE"
"14908",0,0,0,0,0,0,0,0,0,0,0,0,0,93.2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,"McKinney, Xavier","DB",NA,"FantasySharks","Xavier","McKinney","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,42.8,0.3,8.8,1.6,0.3,0.2,0,"GBP"
"14909",0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Winfield, Antoine","DB",NA,"FantasySharks","Antoine","Winfield","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,39,1.5,7.1,1.4,0.5,0.5,0.5,"TBB"
"14910",0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Jones, Brandon","DB",NA,"FantasySharks","Brandon","Jones","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,32.3,0.2,7.2,1,0.2,0.2,0,"DEN"
"14911",0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,"Davis, Ashtyn","DB",NA,"FantasySharks","Ashtyn","Davis","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,18,0,3.8,1.1,1.3,0,0,"SFO"
"14918",0,0,0,0,0,0,0,0,0,0,0,0,0,83.1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Terrell, A.J.","DB",NA,"FantasySharks","A.J.","Terrell","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,21.4,0,12.4,1.1,1.7,0,0,"ATL"
"14919",0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,"Igbinoghene, Noah","DB",NA,"FantasySharks","Noah","Igbinoghene","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,15.4,0,6.2,0.4,0,0,0,"SEA"
"14921",0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,30,0,"Dugger, Kyle","DB",NA,"FantasySharks","Kyle","Dugger","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.4,0.8,3.3,0.8,0,0,0.6,"CIN"
"14924",0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,"Johnson, Jaylon","DB",NA,"FantasySharks","Jaylon","Johnson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,11.4,0.3,6.8,1.1,0.9,0.2,0,"CHI"
"14927",0,0,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Chinn, Jeremy","DB",NA,"FantasySharks","Jeremy","Chinn","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,1.5,3.1,0.2,1.6,0.2,0,"LVR"
"14933",0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Blackmon, Julian","DB",NA,"FantasySharks","Julian","Blackmon","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,17.7,1,10.8,2.1,0,0,0,"NOS"
"14954",0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"Hawkins, Jaylinn","DB",NA,"FantasySharks","Jaylinn","Hawkins","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0.8,4.6,2.9,0.9,0,0,"BAL"
"14956",0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"Sneed, L'Jarius","DB",NA,"FantasySharks","L'Jarius","Sneed","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,12,0.7,7.2,0,0,0,0,"KCC"
"14957",0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Robertson, Amik","DB",NA,"FantasySharks","Amik","Robertson","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,13.2,0,8,0.4,0.9,0,0,"WAS"
"14963",0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Thomas, Daniel","DB",NA,"FantasySharks","Daniel","Thomas","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.1,0,2.1,0,0.3,0,0,"CLE"
"14967",0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"Vildor, Kindle","DB",NA,"FantasySharks","Kindle","Vildor","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,7.3,0,0.9,0,0,0,0.4,"NEP"
"14982",0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"Gilman, Alohi","DB",NA,"FantasySharks","Alohi","Gilman","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40.7,1.7,11.9,1.2,0.6,0.6,0.7,"KCC"
"14995",0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Metellus, Josh","DB",NA,"FantasySharks","Josh","Metellus","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.9,0.3,7.8,3,0,0,0,"MIN"
"14997",0,0,0,0,0,0,0,0,0,0,0,0,0,63.3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Rodgers, Isaiah","DB",NA,"FantasySharks","Isaiah","Rodgers","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,19.9,0,3.5,0.6,0.7,0.2,0.4,"MIN"
"15001",0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,0,0,0,0,0,0,0,0,0,0,0,0,27,0,"Curl, Kamren","DB",NA,"FantasySharks","Kamren","Curl","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,36.7,0.9,3.8,1.8,1.3,0.5,0,"LAR"
"15003",0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,"Stone, Geno","DB",NA,"FantasySharks","Geno","Stone","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,26.3,1.3,3.9,0.9,0.3,0.3,0,"BUF"
"15094",0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Locke, P.J.","DB",NA,"FantasySharks","P.J.","Locke","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,3.7,0,0.9,0,0,"DAL"
"15124",0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,"Pierre, James","DB",NA,"FantasySharks","James","Pierre","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,16.8,0,5.3,0.1,0,0,0.5,"MIN"
"15129",0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Dorsey, Khalil","DB",NA,"FantasySharks","Khalil","Dorsey","CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,16.3,0,2,0,0.6,0,0,"DET"
"15140",0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Lewis, Cam","DB",NA,"FantasySharks","Cam","Lewis","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,4.4,0,1.6,0,1.1,0,0,"CHI"
"15148",0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,30,0,"Franklin, Sam","DB",NA,"FantasySharks","Sam","Franklin","S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,13.6,0,1.5,0,0,0,0,"BUF"
